"location","date","developed","new_cases_smoothed","new_cases_smoothed_per_million","new_deaths_smoothed","new_deaths_smoothed_per_million","new_icu_covid","new_icu_covid_per_million","icu_total","icu_total_per_million","icu_covid","icu_covid_per_million","icu_free","icu_free_per_million","icu_occupancy_rate","population","population_density","human_development_index"
"Malaysia",2020-06-16,"No",24.143,0.737,0.571,0.017,0,0,889,27.1233436340002,4,0.122039791379079,885,27.0013038426211,0.449943757030371,32776195,96.254,0.81
"Malaysia",2020-06-17,"No",25.286,0.771,0.429,0.013,0,0,889,27.1233436340002,4,0.122039791379079,885,27.0013038426211,0.449943757030371,32776195,96.254,0.81
"Malaysia",2020-06-18,"No",22.857,0.697,0.286,0.009,0,0,889,27.1233436340002,4,0.122039791379079,885,27.0013038426211,0.449943757030371,32776195,96.254,0.81
"Malaysia",2020-06-19,"No",19,0.58,0,0,-1,-0.0305099478447697,889,27.1233436340002,3,0.091529843534309,886,27.0318137904659,0.337457817772778,32776195,96.254,0.81
"Malaysia",2020-06-20,"No",15.857,0.484,0,0,0,0,889,27.1233436340002,3,0.091529843534309,886,27.0318137904659,0.337457817772778,32776195,96.254,0.81
"Malaysia",2020-06-21,"No",17,0.519,0,0,0,0,889,27.1233436340002,3,0.091529843534309,886,27.0318137904659,0.337457817772778,32776195,96.254,0.81
"Malaysia",2020-06-22,"No",13.286,0.405,0,0,-1,-0.0305099478447697,889,27.1233436340002,2,0.0610198956895393,887,27.0623237383107,0.224971878515186,32776195,96.254,0.81
"Malaysia",2020-06-23,"No",12.143,0.37,0,0,1,0.0305099478447697,889,27.1233436340002,3,0.091529843534309,886,27.0318137904659,0.337457817772778,32776195,96.254,0.81
"Malaysia",2020-06-24,"No",11.571,0.353,0,0,-1,-0.0305099478447697,889,27.1233436340002,2,0.0610198956895393,887,27.0623237383107,0.224971878515186,32776195,96.254,0.81
"Malaysia",2020-06-25,"No",10.143,0.309,0,0,0,0,889,27.1233436340002,2,0.0610198956895393,887,27.0623237383107,0.224971878515186,32776195,96.254,0.81
"Malaysia",2020-06-26,"No",10.143,0.309,0,0,-2,-0.0610198956895393,721,21.9976723960789,0,0,721,21.9976723960789,0,32776195,96.254,0.81
"Malaysia",2020-06-27,"No",8.571,0.262,0,0,2,0.0610198956895393,721,21.9976723960789,2,0.0610198956895393,719,21.9366525003894,0.277392510402219,32776195,96.254,0.81
"Malaysia",2020-06-28,"No",8.857,0.27,0,0,1,0.0305099478447697,721,21.9976723960789,3,0.091529843534309,718,21.9061425525446,0.416088765603329,32776195,96.254,0.81
"Malaysia",2020-06-29,"No",7.143,0.218,0,0,0,0,721,21.9976723960789,3,0.091529843534309,718,21.9061425525446,0.416088765603329,32776195,96.254,0.81
"Malaysia",2020-06-30,"No",7,0.214,0,0,1,0.0305099478447697,825,25.170706971935,4,0.122039791379079,821,25.0486671805559,0.484848484848485,32776195,96.254,0.81
"Malaysia",2020-07-01,"No",6.286,0.192,0,0,1,0.0305099478447697,825,25.170706971935,5,0.152549739223848,820,25.0181572327111,0.606060606060606,32776195,96.254,0.81
"Malaysia",2020-07-02,"No",6.143,0.187,0,0,-1,-0.0305099478447697,825,25.170706971935,4,0.122039791379079,821,25.0486671805559,0.484848484848485,32776195,96.254,0.81
"Malaysia",2020-07-03,"No",6,0.183,0,0,-2,-0.0610198956895393,825,25.170706971935,2,0.0610198956895393,823,25.1096870762454,0.242424242424242,32776195,96.254,0.81
"Malaysia",2020-07-04,"No",6,0.183,0,0,0,0,825,25.170706971935,2,0.0610198956895393,823,25.1096870762454,0.242424242424242,32776195,96.254,0.81
"Malaysia",2020-07-05,"No",4.143,0.126,0,0,0,0,825,25.170706971935,2,0.0610198956895393,823,25.1096870762454,0.242424242424242,32776195,96.254,0.81
"Malaysia",2020-07-06,"No",4.429,0.135,0,0,0,0,825,25.170706971935,2,0.0610198956895393,823,25.1096870762454,0.242424242424242,32776195,96.254,0.81
"Malaysia",2020-07-07,"No",5,0.153,0,0,0,0,825,25.170706971935,2,0.0610198956895393,823,25.1096870762454,0.242424242424242,32776195,96.254,0.81
"Malaysia",2020-07-08,"No",5.286,0.161,0,0,0,0,825,25.170706971935,2,0.0610198956895393,823,25.1096870762454,0.242424242424242,32776195,96.254,0.81
"Malaysia",2020-07-09,"No",5.714,0.174,0,0,0,0,825,25.170706971935,2,0.0610198956895393,823,25.1096870762454,0.242424242424242,32776195,96.254,0.81
"Malaysia",2020-07-10,"No",6.857,0.209,0.143,0.004,1,0.0305099478447697,825,25.170706971935,3,0.091529843534309,822,25.0791771284007,0.363636363636364,32776195,96.254,0.81
"Malaysia",2020-07-11,"No",6.571,0.2,0.143,0.004,-1,-0.0305099478447697,825,25.170706971935,2,0.0610198956895393,823,25.1096870762454,0.242424242424242,32776195,96.254,0.81
"Malaysia",2020-07-12,"No",7.857,0.24,0.143,0.004,0,0,825,25.170706971935,2,0.0610198956895393,823,25.1096870762454,0.242424242424242,32776195,96.254,0.81
"Malaysia",2020-07-13,"No",8.143,0.248,0.143,0.004,1,0.0305099478447697,825,25.170706971935,3,0.091529843534309,822,25.0791771284007,0.363636363636364,32776195,96.254,0.81
"Malaysia",2020-07-14,"No",7.857,0.24,0.143,0.004,1,0.0305099478447697,825,25.170706971935,4,0.122039791379079,821,25.0486671805559,0.484848484848485,32776195,96.254,0.81
"Malaysia",2020-07-15,"No",8.143,0.248,0.143,0.004,-1,-0.0305099478447697,832,25.3842766068484,3,0.091529843534309,829,25.292746763314,0.360576923076923,32776195,96.254,0.81
"Malaysia",2020-07-16,"No",7.714,0.235,0.143,0.004,-2,-0.0610198956895393,832,25.3842766068484,1,0.0305099478447697,831,25.3537666590036,0.120192307692308,32776195,96.254,0.81
"Malaysia",2020-07-17,"No",8.429,0.257,0.143,0.004,0,0,832,25.3842766068484,1,0.0305099478447697,831,25.3537666590036,0.120192307692308,32776195,96.254,0.81
"Malaysia",2020-07-18,"No",8.571,0.262,0.143,0.004,0,0,832,25.3842766068484,1,0.0305099478447697,831,25.3537666590036,0.120192307692308,32776195,96.254,0.81
"Malaysia",2020-07-19,"No",8.714,0.266,0.143,0.004,0,0,832,25.3842766068484,1,0.0305099478447697,831,25.3537666590036,0.120192307692308,32776195,96.254,0.81
"Malaysia",2020-07-20,"No",10.714,0.327,0.143,0.004,1,0.0305099478447697,832,25.3842766068484,2,0.0610198956895393,830,25.3232567111588,0.240384615384615,32776195,96.254,0.81
"Malaysia",2020-07-21,"No",12.286,0.375,0.143,0.004,0,0,832,25.3842766068484,2,0.0610198956895393,830,25.3232567111588,0.240384615384615,32776195,96.254,0.81
"Malaysia",2020-07-22,"No",13.857,0.423,0.143,0.004,2,0.0610198956895393,832,25.3842766068484,4,0.122039791379079,828,25.2622368154693,0.480769230769231,32776195,96.254,0.81
"Malaysia",2020-07-23,"No",14.714,0.449,0.143,0.004,1,0.0305099478447697,832,25.3842766068484,5,0.152549739223848,827,25.2317268676245,0.600961538461539,32776195,96.254,0.81
"Malaysia",2020-07-24,"No",15.143,0.462,0,0,0,0,832,25.3842766068484,5,0.152549739223848,827,25.2317268676245,0.600961538461539,32776195,96.254,0.81
"Malaysia",2020-07-25,"No",17.143,0.523,0,0,-3,-0.091529843534309,832,25.3842766068484,2,0.0610198956895393,830,25.3232567111588,0.240384615384615,32776195,96.254,0.81
"Malaysia",2020-07-26,"No",16.857,0.514,0.143,0.004,-1,-0.0305099478447697,832,25.3842766068484,1,0.0305099478447697,831,25.3537666590036,0.120192307692308,32776195,96.254,0.81
"Malaysia",2020-07-27,"No",14.857,0.453,0.143,0.004,-1,-0.0305099478447697,832,25.3842766068484,0,0,832,25.3842766068484,0,32776195,96.254,0.81
"Malaysia",2020-07-28,"No",18.286,0.558,0.143,0.004,1,0.0305099478447697,832,25.3842766068484,1,0.0305099478447697,831,25.3537666590036,0.120192307692308,32776195,96.254,0.81
"Malaysia",2020-07-29,"No",17.857,0.545,0.286,0.009,1,0.0305099478447697,832,25.3842766068484,2,0.0610198956895393,830,25.3232567111588,0.240384615384615,32776195,96.254,0.81
"Malaysia",2020-07-30,"No",17.714,0.54,0.286,0.009,1,0.0305099478447697,832,25.3842766068484,3,0.091529843534309,829,25.292746763314,0.360576923076923,32776195,96.254,0.81
"Malaysia",2020-07-31,"No",16.429,0.501,0.286,0.009,0,0,832,25.3842766068484,3,0.091529843534309,829,25.292746763314,0.360576923076923,32776195,96.254,0.81
"Malaysia",2020-08-01,"No",14.429,0.44,0.286,0.009,-1,-0.0305099478447697,832,25.3842766068484,2,0.0610198956895393,830,25.3232567111588,0.240384615384615,32776195,96.254,0.81
"Malaysia",2020-08-02,"No",14.571,0.445,0.143,0.004,0,0,832,25.3842766068484,2,0.0610198956895393,830,25.3232567111588,0.240384615384615,32776195,96.254,0.81
"Malaysia",2020-08-03,"No",13.857,0.423,0.143,0.004,0,0,832,25.3842766068484,2,0.0610198956895393,830,25.3232567111588,0.240384615384615,32776195,96.254,0.81
"Malaysia",2020-08-04,"No",8.429,0.257,0.143,0.004,-2,-0.0610198956895393,832,25.3842766068484,0,0,832,25.3842766068484,0,32776195,96.254,0.81
"Malaysia",2020-08-05,"No",9.571,0.292,0,0,1,0.0305099478447697,832,25.3842766068484,1,0.0305099478447697,831,25.3537666590036,0.120192307692308,32776195,96.254,0.81
"Malaysia",2020-08-06,"No",10.571,0.323,0,0,1,0.0305099478447697,832,25.3842766068484,2,0.0610198956895393,830,25.3232567111588,0.240384615384615,32776195,96.254,0.81
"Malaysia",2020-08-07,"No",12.429,0.379,0,0,0,0,832,25.3842766068484,2,0.0610198956895393,830,25.3232567111588,0.240384615384615,32776195,96.254,0.81
"Malaysia",2020-08-08,"No",12.143,0.37,0,0,0,0,832,25.3842766068484,2,0.0610198956895393,830,25.3232567111588,0.240384615384615,32776195,96.254,0.81
"Malaysia",2020-08-09,"No",12,0.366,0,0,0,0,832,25.3842766068484,2,0.0610198956895393,830,25.3232567111588,0.240384615384615,32776195,96.254,0.81
"Malaysia",2020-08-10,"No",13.286,0.405,0,0,-1,-0.0305099478447697,832,25.3842766068484,1,0.0305099478447697,831,25.3537666590036,0.120192307692308,32776195,96.254,0.81
"Malaysia",2020-08-11,"No",14.429,0.44,0,0,1,0.0305099478447697,832,25.3842766068484,2,0.0610198956895393,830,25.3232567111588,0.240384615384615,32776195,96.254,0.81
"Malaysia",2020-08-12,"No",13,0.397,0,0,-1,-0.0305099478447697,832,25.3842766068484,1,0.0305099478447697,831,25.3537666590036,0.120192307692308,32776195,96.254,0.81
"Malaysia",2020-08-13,"No",13,0.397,0,0,0,0,832,25.3842766068484,1,0.0305099478447697,831,25.3537666590036,0.120192307692308,32776195,96.254,0.81
"Malaysia",2020-08-14,"No",12.286,0.375,0,0,3,0.091529843534309,832,25.3842766068484,4,0.122039791379079,828,25.2622368154693,0.480769230769231,32776195,96.254,0.81
"Malaysia",2020-08-15,"No",15,0.458,0,0,2,0.0610198956895393,832,25.3842766068484,6,0.183059687068618,826,25.2012169197797,0.721153846153846,32776195,96.254,0.81
"Malaysia",2020-08-16,"No",16.714,0.51,0,0,1,0.0305099478447697,832,25.3842766068484,7,0.213569634913388,825,25.170706971935,0.841346153846154,32776195,96.254,0.81
"Malaysia",2020-08-17,"No",16.857,0.514,0,0,1,0.0305099478447697,832,25.3842766068484,8,0.244079582758157,824,25.1401970240902,0.961538461538462,32776195,96.254,0.81
"Malaysia",2020-08-18,"No",16.571,0.506,0,0,0,0,832,25.3842766068484,8,0.244079582758157,824,25.1401970240902,0.961538461538462,32776195,96.254,0.81
"Malaysia",2020-08-19,"No",17.286,0.527,0,0,-1,-0.0305099478447697,830,25.3232567111588,7,0.213569634913388,823,25.1096870762454,0.843373493975904,32776195,96.254,0.81
"Malaysia",2020-08-20,"No",15.857,0.484,0,0,1,0.0305099478447697,830,25.3232567111588,8,0.244079582758157,822,25.0791771284007,0.963855421686747,32776195,96.254,0.81
"Malaysia",2020-08-21,"No",14.286,0.436,0,0,-1,-0.0305099478447697,830,25.3232567111588,7,0.213569634913388,823,25.1096870762454,0.843373493975904,32776195,96.254,0.81
"Malaysia",2020-08-22,"No",11.714,0.357,0,0,1,0.0305099478447697,830,25.3232567111588,8,0.244079582758157,822,25.0791771284007,0.963855421686747,32776195,96.254,0.81
"Malaysia",2020-08-23,"No",9.571,0.292,0,0,1,0.0305099478447697,830,25.3232567111588,9,0.274589530602927,821,25.0486671805559,1.08433734939759,32776195,96.254,0.81
"Malaysia",2020-08-24,"No",8.857,0.27,0,0,-1,-0.0305099478447697,830,25.3232567111588,8,0.244079582758157,822,25.0791771284007,0.963855421686747,32776195,96.254,0.81
"Malaysia",2020-08-25,"No",9.429,0.288,0,0,1,0.0305099478447697,830,25.3232567111588,9,0.274589530602927,821,25.0486671805559,1.08433734939759,32776195,96.254,0.81
"Malaysia",2020-08-26,"No",8,0.244,0,0,0,0,830,25.3232567111588,9,0.274589530602927,821,25.0486671805559,1.08433734939759,32776195,96.254,0.81
"Malaysia",2020-08-27,"No",8,0.244,0,0,-1,-0.0305099478447697,830,25.3232567111588,8,0.244079582758157,822,25.0791771284007,0.963855421686747,32776195,96.254,0.81
"Malaysia",2020-08-28,"No",8.143,0.248,0,0,0,0,830,25.3232567111588,8,0.244079582758157,822,25.0791771284007,0.963855421686747,32776195,96.254,0.81
"Malaysia",2020-08-29,"No",8.571,0.262,0.143,0.004,0,0,830,25.3232567111588,8,0.244079582758157,822,25.0791771284007,0.963855421686747,32776195,96.254,0.81
"Malaysia",2020-08-30,"No",9.571,0.292,0.286,0.009,-1,-0.0305099478447697,830,25.3232567111588,7,0.213569634913388,823,25.1096870762454,0.843373493975904,32776195,96.254,0.81
"Malaysia",2020-08-31,"No",9.429,0.288,0.286,0.009,-1,-0.0305099478447697,830,25.3232567111588,6,0.183059687068618,824,25.1401970240902,0.72289156626506,32776195,96.254,0.81
"Malaysia",2020-09-01,"No",9.857,0.301,0.429,0.013,-1,-0.0305099478447697,830,25.3232567111588,5,0.152549739223848,825,25.170706971935,0.602409638554217,32776195,96.254,0.81
"Malaysia",2020-09-02,"No",9.857,0.301,0.429,0.013,-1,-0.0305099478447697,830,25.3232567111588,4,0.122039791379079,826,25.2012169197797,0.481927710843374,32776195,96.254,0.81
"Malaysia",2020-09-03,"No",11.143,0.34,0.429,0.013,0,0,830,25.3232567111588,4,0.122039791379079,826,25.2012169197797,0.481927710843374,32776195,96.254,0.81
"Malaysia",2020-09-04,"No",11.286,0.344,0.429,0.013,0,0,830,25.3232567111588,4,0.122039791379079,826,25.2012169197797,0.481927710843374,32776195,96.254,0.81
"Malaysia",2020-09-05,"No",10.571,0.323,0.286,0.009,1,0.0305099478447697,830,25.3232567111588,5,0.152549739223848,825,25.170706971935,0.602409638554217,32776195,96.254,0.81
"Malaysia",2020-09-06,"No",9,0.275,0.143,0.004,1,0.0305099478447697,830,25.3232567111588,6,0.183059687068618,824,25.1401970240902,0.72289156626506,32776195,96.254,0.81
"Malaysia",2020-09-07,"No",17,0.519,0.143,0.004,0,0,830,25.3232567111588,6,0.183059687068618,824,25.1401970240902,0.72289156626506,32776195,96.254,0.81
"Malaysia",2020-09-08,"No",29.286,0.894,0,0,1,0.0305099478447697,830,25.3232567111588,7,0.213569634913388,823,25.1096870762454,0.843373493975904,32776195,96.254,0.81
"Malaysia",2020-09-09,"No",31.857,0.972,0,0,0,0,830,25.3232567111588,7,0.213569634913388,823,25.1096870762454,0.843373493975904,32776195,96.254,0.81
"Malaysia",2020-09-10,"No",36.286,1.107,0,0,2,0.0610198956895393,830,25.3232567111588,9,0.274589530602927,821,25.0486671805559,1.08433734939759,32776195,96.254,0.81
"Malaysia",2020-09-11,"No",60.714,1.852,0,0,0,0,830,25.3232567111588,9,0.274589530602927,821,25.0486671805559,1.08433734939759,32776195,96.254,0.81
"Malaysia",2020-09-12,"No",68.143,2.079,0,0,0,0,830,25.3232567111588,9,0.274589530602927,821,25.0486671805559,1.08433734939759,32776195,96.254,0.81
"Malaysia",2020-09-13,"No",74,2.258,0,0,0,0,830,25.3232567111588,9,0.274589530602927,821,25.0486671805559,1.08433734939759,32776195,96.254,0.81
"Malaysia",2020-09-14,"No",69.571,2.123,0.143,0.004,2,0.0610198956895393,830,25.3232567111588,11,0.335609426292466,819,24.9876472848663,1.32530120481928,32776195,96.254,0.81
"Malaysia",2020-09-15,"No",58.571,1.787,0.143,0.004,4,0.122039791379079,830,25.3232567111588,15,0.457649217671545,815,24.8656074934873,1.80722891566265,32776195,96.254,0.81
"Malaysia",2020-09-16,"No",64,1.953,0.143,0.004,1,0.0305099478447697,830,25.3232567111588,16,0.488159165516314,814,24.8350975456425,1.92771084337349,32776195,96.254,0.81
"Malaysia",2020-09-17,"No",60.571,1.848,0.143,0.004,-4,-0.122039791379079,830,25.3232567111588,12,0.366119374137236,818,24.9571373370216,1.44578313253012,32776195,96.254,0.81
"Malaysia",2020-09-18,"No",48.143,1.469,0.286,0.009,-1,-0.0305099478447697,842,25.6893760852961,11,0.335609426292466,831,25.3537666590036,1.30641330166271,32776195,96.254,0.81
"Malaysia",2020-09-19,"No",42.714,1.303,0.429,0.013,1,0.0305099478447697,842,25.6893760852961,12,0.366119374137236,830,25.3232567111588,1.42517814726841,32776195,96.254,0.81
"Malaysia",2020-09-20,"No",43.429,1.325,0.429,0.013,-2,-0.0610198956895393,842,25.6893760852961,10,0.305099478447697,832,25.3842766068484,1.18764845605701,32776195,96.254,0.81
"Malaysia",2020-09-21,"No",47.143,1.438,0.286,0.009,-1,-0.0305099478447697,842,25.6893760852961,9,0.274589530602927,833,25.4147865546931,1.06888361045131,32776195,96.254,0.81
"Malaysia",2020-09-22,"No",55.571,1.695,0.429,0.013,0,0,842,25.6893760852961,9,0.274589530602927,833,25.4147865546931,1.06888361045131,32776195,96.254,0.81
"Malaysia",2020-09-23,"No",67.714,2.066,0.571,0.017,1,0.0305099478447697,842,25.6893760852961,10,0.305099478447697,832,25.3842766068484,1.18764845605701,32776195,96.254,0.81
"Malaysia",2020-09-24,"No",74.857,2.284,0.571,0.017,1,0.0305099478447697,842,25.6893760852961,11,0.335609426292466,831,25.3537666590036,1.30641330166271,32776195,96.254,0.81
"Malaysia",2020-09-25,"No",77.143,2.354,0.429,0.013,-5,-0.152549739223848,842,25.6893760852961,6,0.183059687068618,836,25.5063163982274,0.712589073634204,32776195,96.254,0.81
"Malaysia",2020-09-26,"No",86,2.624,0.429,0.013,46,1.4034576008594,1084,33.0727834637303,52,1.58651728792802,1032,31.4862661758023,4.7970479704797,32776195,96.254,0.81
"Malaysia",2020-09-27,"No",100,3.051,0.571,0.017,-44,-1.34243770516987,1050,32.0354452370081,8,0.244079582758157,1042,31.79136565425,0.761904761904762,32776195,96.254,0.81
"Malaysia",2020-09-28,"No",108.286,3.304,0.714,0.022,2,0.0610198956895393,842,25.6893760852961,10,0.305099478447697,832,25.3842766068484,1.18764845605701,32776195,96.254,0.81
"Malaysia",2020-09-29,"No",111,3.387,0.571,0.017,-1,-0.0305099478447697,842,25.6893760852961,9,0.274589530602927,833,25.4147865546931,1.06888361045131,32776195,96.254,0.81
"Malaysia",2020-09-30,"No",102.714,3.134,0.429,0.013,5,0.152549739223848,842,25.6893760852961,14,0.427139269826775,828,25.2622368154693,1.66270783847981,32776195,96.254,0.81
"Malaysia",2020-10-01,"No",129.714,3.958,0.429,0.013,2,0.0610198956895393,842,25.6893760852961,16,0.488159165516314,826,25.2012169197797,1.90023752969121,32776195,96.254,0.81
"Malaysia",2020-10-02,"No",154.857,4.725,0.714,0.022,4,0.122039791379079,842,25.6893760852961,20,0.610198956895393,822,25.0791771284007,2.37529691211401,32776195,96.254,0.81
"Malaysia",2020-10-03,"No",188.429,5.749,0.714,0.022,4,0.122039791379079,842,25.6893760852961,24,0.732238748274472,818,24.9571373370216,2.85035629453682,32776195,96.254,0.81
"Malaysia",2020-10-04,"No",208.857,6.372,0.857,0.026,5,0.152549739223848,845,25.7809059288304,29,0.88478848749832,816,24.896117441332,3.43195266272189,32776195,96.254,0.81
"Malaysia",2020-10-05,"No",254.143,7.754,1.143,0.035,2,0.0610198956895393,845,25.7809059288304,31,0.945808383187859,814,24.8350975456425,3.66863905325444,32776195,96.254,0.81
"Malaysia",2020-10-06,"No",338.429,10.325,1.286,0.039,23,0.701728800429702,845,25.7809059288304,54,1.64753718361756,791,24.1333687452128,6.3905325443787,32776195,96.254,0.81
"Malaysia",2020-10-07,"No",395.571,12.069,1.714,0.052,3,0.091529843534309,851,25.963965615899,57,1.73906702715187,794,24.2248985887471,6.69800235017626,32776195,96.254,0.81
"Malaysia",2020-10-08,"No",412,12.57,2.429,0.074,3,0.091529843534309,851,25.963965615899,60,1.83059687068618,791,24.1333687452128,7.05052878965922,32776195,96.254,0.81
"Malaysia",2020-10-09,"No",421.571,12.862,2.714,0.083,17,0.518669113361084,859,26.2080451986571,77,2.34926598404726,782,23.8587792146099,8.9639115250291,32776195,96.254,0.81
"Malaysia",2020-10-10,"No",429.714,13.111,3,0.092,4,0.122039791379079,870,26.5436546249496,81,2.47130577542634,789,24.0723488495233,9.31034482758621,32776195,96.254,0.81
"Malaysia",2020-10-11,"No",468,14.279,3.143,0.096,9,0.274589530602927,876,26.7267143120182,90,2.74589530602927,786,23.980819005989,10.2739726027397,32776195,96.254,0.81
"Malaysia",2020-10-12,"No",486.714,14.85,3.143,0.096,1,0.0305099478447697,878,26.7877342077078,91,2.77640525387404,787,24.0113289538337,10.3644646924829,32776195,96.254,0.81
"Malaysia",2020-10-13,"No",482.286,14.715,3.571,0.109,0,0,878,26.7877342077078,91,2.77640525387404,787,24.0113289538337,10.3644646924829,32776195,96.254,0.81
"Malaysia",2020-10-14,"No",506.714,15.46,3.714,0.113,1,0.0305099478447697,878,26.7877342077078,92,2.80691520171881,786,23.980819005989,10.4783599088838,32776195,96.254,0.81
"Malaysia",2020-10-15,"No",537.286,16.393,3.286,0.1,23,0.701728800429702,898,27.3979331646032,115,3.50864400214851,783,23.8892891624546,12.8062360801782,32776195,96.254,0.81
"Malaysia",2020-10-16,"No",576.571,17.591,3.571,0.109,0,0,901,27.4894630081375,115,3.50864400214851,786,23.980819005989,12.7635960044395,32776195,96.254,0.81
"Malaysia",2020-10-17,"No",647.286,19.749,4,0.122,1,0.0305099478447697,904,27.5809928516718,116,3.53915394999328,788,24.0418389016785,12.8318584070796,32776195,96.254,0.81
"Malaysia",2020-10-18,"No",691.571,21.1,3.857,0.118,-12,-0.366119374137236,904,27.5809928516718,104,3.17303457585604,800,24.4079582758157,11.5044247787611,32776195,96.254,0.81
"Malaysia",2020-10-19,"No",734.714,22.416,4.429,0.135,9,0.274589530602927,904,27.5809928516718,113,3.44762410645897,791,24.1333687452128,12.5,32776195,96.254,0.81
"Malaysia",2020-10-20,"No",763.571,23.297,4.429,0.135,6,0.183059687068618,908,27.7030326430509,119,3.63068379352759,789,24.0723488495233,13.1057268722467,32776195,96.254,0.81
"Malaysia",2020-10-21,"No",773.857,23.61,4.857,0.148,5,0.152549739223848,913,27.8555823822747,124,3.78323353275144,789,24.0723488495233,13.5815991237678,32776195,96.254,0.81
"Malaysia",2020-10-22,"No",810.714,24.735,6.143,0.187,0,0,913,27.8555823822747,124,3.78323353275144,789,24.0723488495233,13.5815991237678,32776195,96.254,0.81
"Malaysia",2020-10-23,"No",822.286,25.088,6.571,0.2,-5,-0.152549739223848,914,27.8860923301195,119,3.63068379352759,795,24.2554085365919,13.019693654267,32776195,96.254,0.81
"Malaysia",2020-10-24,"No",873.571,26.653,6.143,0.187,1,0.0305099478447697,915,27.9166022779642,120,3.66119374137236,795,24.2554085365919,13.1147540983607,32776195,96.254,0.81
"Malaysia",2020-10-25,"No",866.714,26.443,6.714,0.205,-4,-0.122039791379079,915,27.9166022779642,116,3.53915394999328,799,24.377448327971,12.6775956284153,32776195,96.254,0.81
"Malaysia",2020-10-26,"No",920.286,28.078,6,0.183,1,0.0305099478447697,915,27.9166022779642,117,3.56966389783805,798,24.3469383801262,12.7868852459016,32776195,96.254,0.81
"Malaysia",2020-10-27,"No",916.429,27.96,5.714,0.174,-3,-0.091529843534309,919,28.0386420693433,114,3.47813405430374,805,24.5605080150396,12.40478781284,32776195,96.254,0.81
"Malaysia",2020-10-28,"No",926.286,28.261,6.143,0.187,6,0.183059687068618,922,28.1301719128776,120,3.66119374137236,802,24.4689781715053,13.0151843817787,32776195,96.254,0.81
"Malaysia",2020-10-29,"No",898,27.398,5.143,0.157,3,0.091529843534309,924,28.1911918085672,123,3.75272358490667,801,24.4384682236605,13.3116883116883,32776195,96.254,0.81
"Malaysia",2020-10-30,"No",910.714,27.786,4.286,0.131,-8,-0.244079582758157,924,28.1911918085672,115,3.50864400214851,809,24.6825478064187,12.4458874458874,32776195,96.254,0.81
"Malaysia",2020-10-31,"No",829.429,25.306,4.571,0.139,-3,-0.091529843534309,914,27.8860923301195,112,3.4171141586142,802,24.4689781715053,12.253829321663,32776195,96.254,0.81
"Malaysia",2020-11-01,"No",848.571,25.89,4.143,0.126,7,0.213569634913388,914,27.8860923301195,119,3.63068379352759,795,24.2554085365919,13.019693654267,32776195,96.254,0.81
"Malaysia",2020-11-02,"No",790.571,24.12,4.143,0.126,-5,-0.152549739223848,918,28.0081321214985,114,3.47813405430374,804,24.5299980671948,12.4183006535948,32776195,96.254,0.81
"Malaysia",2020-11-03,"No",821.857,25.075,4.143,0.126,2,0.0610198956895393,918,28.0081321214985,116,3.53915394999328,802,24.4689781715053,12.636165577342,32776195,96.254,0.81
"Malaysia",2020-11-04,"No",854.857,26.082,2.857,0.087,-9,-0.274589530602927,918,28.0081321214985,107,3.26456441939035,811,24.7435677021082,11.6557734204793,32776195,96.254,0.81
"Malaysia",2020-11-05,"No",906.286,27.651,3.143,0.096,-8,-0.244079582758157,902,27.5199729559822,99,3.0204848366322,803,24.49948811935,10.9756097560976,32776195,96.254,0.81
"Malaysia",2020-11-06,"No",1042.857,31.818,3,0.092,5,0.152549739223848,902,27.5199729559822,104,3.17303457585604,798,24.3469383801262,11.529933481153,32776195,96.254,0.81
"Malaysia",2020-11-07,"No",1115.571,34.036,2.714,0.083,0,0,902,27.5199729559822,104,3.17303457585604,798,24.3469383801262,11.529933481153,32776195,96.254,0.81
"Malaysia",2020-11-08,"No",1100.571,33.578,2.857,0.087,8,0.244079582758157,902,27.5199729559822,112,3.4171141586142,790,24.102858797368,12.4168514412417,32776195,96.254,0.81
"Malaysia",2020-11-09,"No",1120.286,34.18,3.714,0.113,-6,-0.183059687068618,902,27.5199729559822,106,3.23405447154558,796,24.2859184844366,11.7516629711752,32776195,96.254,0.81
"Malaysia",2020-11-10,"No",1093.857,33.374,4.286,0.131,-4,-0.122039791379079,902,27.5199729559822,102,3.11201468016651,800,24.4079582758157,11.3082039911308,32776195,96.254,0.81
"Malaysia",2020-11-11,"No",1063.857,32.458,4.429,0.135,10,0.305099478447697,902,27.5199729559822,112,3.4171141586142,790,24.102858797368,12.4168514412417,32776195,96.254,0.81
"Malaysia",2020-11-12,"No",1051,32.066,3.714,0.113,0,0,902,27.5199729559822,112,3.4171141586142,790,24.102858797368,12.4168514412417,32776195,96.254,0.81
"Malaysia",2020-11-13,"No",986.571,30.1,3.571,0.109,3,0.091529843534309,902,27.5199729559822,115,3.50864400214851,787,24.0113289538337,12.7494456762749,32776195,96.254,0.81
"Malaysia",2020-11-14,"No",978.857,29.865,3.429,0.105,0,0,902,27.5199729559822,115,3.50864400214851,787,24.0113289538337,12.7494456762749,32776195,96.254,0.81
"Malaysia",2020-11-15,"No",1029.714,31.417,3.286,0.1,2,0.0610198956895393,902,27.5199729559822,117,3.56966389783805,785,23.9503090581442,12.9711751662971,32776195,96.254,0.81
